id_proyecto,titulo,id_fragmento,campo_origen,id_indicador,indicador,categoria,ambito,score_semantico,evidencia_original
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::16,resumen,COL-01,"El proyecto incorpora enfoques interdisciplinarios o transdisciplinarios tanto en el planteamiento del problema como en los métodos, tipos de análisis y perspectivas conceptuales utilizadas.",CONDICIONES_COLABORACION,,0.594072,Evaluar la aplicabilidad y efectividad de las recomendaciones emitidas requerirá investigaciones adicionales.
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::16,resumen,COL-02,El proyecto cuenta con la participación activa y significativa de actores externos (académicos y/o no académicos) en distintas etapas del proceso investigativo.,CONDICIONES_COLABORACION,,0.509883,Evaluar la aplicabilidad y efectividad de las recomendaciones emitidas requerirá investigaciones adicionales.
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::resumen::16,resumen,POL-01,"El proyecto facilita la participación activa de los grupos de interés en procesos de formulación, monitoreo o evaluación de políticas públicas o iniciativas de ciencia ciudadana.",IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.502527,Evaluar la aplicabilidad y efectividad de las recomendaciones emitidas requerirá investigaciones adicionales.
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::palabras_clave::17,palabras_clave,DIV-05,Número de espacios públicos promovidos por el proyecto para debatir la problemática investigativa y social más allá del ámbito académico.,DIVULGACION,,0.500139,placenta acreta | conferencia de consenso | países en desarrollo | recursos en salud | consensus conference | developing countries | healthcare resources
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::palabras_clave::17,palabras_clave,SOC-04,Número de beneficiarios directos e indirectos.,IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.492473,placenta acreta | conferencia de consenso | países en desarrollo | recursos en salud | consensus conference | developing countries | healthcare resources
2-s2.0-85141889957,Consenso Colombiano de Tratamiento del Espectro de Acretismo Placentario (EAP),2-s2.0-85141889957::palabras_clave::17,palabras_clave,POL-03,Número de políticas públicas o programas gubernamentales modificados o implementados con base en hallazgos del proyecto.,IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.473521,placenta acreta | conferencia de consenso | países en desarrollo | recursos en salud | consensus conference | developing countries | healthcare resources
2-s2.0-85189898702,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2-s2.0-85189898702::nombre_producto::6,nombre_producto,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.595132,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021"
2-s2.0-85189898702,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2-s2.0-85189898702::nombre_producto::6,nombre_producto,SAL-02,El proyecto contribuye a prevenir riesgos en salud pública.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.428185,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021"
2-s2.0-85189898702,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2-s2.0-85189898702::nombre_producto::6,nombre_producto,SOC-01,Mejora en la calidad de vida o bienestar atribuida al proyecto.,IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.424181,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021"
2-s2.0-85189898702,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2-s2.0-85189898702::resumen::7,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.62004,"Background: Regular, detailed reporting on population health by underlying cause of death is fundamental for public health decision making. Cause-specific estimates of mortality and the subsequent effects on life expectancy worldwide are valuable metrics to gauge progress in reducing mortality rates. These estimates are particularly important following large-scale mortality spikes, such as the COVID-19 pandemic. When systematically analysed, mortality rates and life expectancy allow comparisons of the consequences of causes of death globally and over time, providing a nuanced understanding of the effect of these causes on global populations."
2-s2.0-85189898702,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2-s2.0-85189898702::resumen::7,resumen,SAL-02,El proyecto contribuye a prevenir riesgos en salud pública.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.475283,"Background: Regular, detailed reporting on population health by underlying cause of death is fundamental for public health decision making. Cause-specific estimates of mortality and the subsequent effects on life expectancy worldwide are valuable metrics to gauge progress in reducing mortality rates. These estimates are particularly important following large-scale mortality spikes, such as the COVID-19 pandemic. When systematically analysed, mortality rates and life expectancy allow comparisons of the consequences of causes of death globally and over time, providing a nuanced understanding of the effect of these causes on global populations."
2-s2.0-85189898702,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2-s2.0-85189898702::resumen::7,resumen,SOC-01,Mejora en la calidad de vida o bienestar atribuida al proyecto.,IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.429709,"Background: Regular, detailed reporting on population health by underlying cause of death is fundamental for public health decision making. Cause-specific estimates of mortality and the subsequent effects on life expectancy worldwide are valuable metrics to gauge progress in reducing mortality rates. These estimates are particularly important following large-scale mortality spikes, such as the COVID-19 pandemic. When systematically analysed, mortality rates and life expectancy allow comparisons of the consequences of causes of death globally and over time, providing a nuanced understanding of the effect of these causes on global populations."
2-s2.0-85189898702,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2-s2.0-85189898702::resumen::8,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.475205,"Methods: The Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2021 cause-of-death analysis estimated mortality and years of life lost (YLLs) from 288 causes of death by age-sex-location-year in 204 countries and territories and 811 subnational locations for each year from 1990 until 2021. The analysis used 56 604 data sources, including data from vital registration and verbal autopsy as well as surveys, censuses, surveillance systems, and cancer registries, among others."
2-s2.0-85189898702,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2-s2.0-85189898702::resumen::9,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.492412,"As with previous GBD rounds, cause-specific death rates for most causes were estimated using the Cause of Death Ensemble model—a modelling tool developed for GBD to assess the out-of-sample predictive validity of different statistical models and covariate permutations and combine those results to produce cause-specific mortality estimates—with alternative strategies adapted to model causes with insufficient data, substantial changes in reporting over the study period, or unusual epidemiology. YLLs were computed as the product of the number of deaths for each cause-age-sex-location-year and the standard life expectancy at each age. As part of the modelling process, uncertainty intervals (UIs) were generated using the 2·5th and 97·5th percentiles from a 1000-draw distribution for each metric."
2-s2.0-85189898702,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2-s2.0-85189898702::resumen::10,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.522949,"We decomposed life expectancy by cause of death, location, and year to show cause-specific effects on life expectancy from 1990 to 2021. We also used the coefficient of variation and the fraction of population affected by 90% of deaths to highlight concentrations of mortality. Findings are reported in counts and age-standardised rates. Methodological improvements for cause-of-death estimates in GBD 2021 include the expansion of under-5-years age group to include four new age groups, enhanced methods to account for stochastic variation of sparse data, and the inclusion of COVID-19 and other pandemic-related mortality—which includes excess mortality associated with the pandemic, excluding COVID-19, lower respiratory infections, measles, malaria, and pertussis."
2-s2.0-85189898702,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2-s2.0-85189898702::resumen::11,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.433058,"For this analysis, 199 new country-years of vital registration cause-of-death data, 5 country-years of surveillance data, 21 country-years of verbal autopsy data, and 94 country-years of other data types were added to those used in previous GBD rounds. Findings: The leading causes of age-standardised deaths globally were the same in 2019 as they were in 1990; in descending order, these were, ischaemic heart disease, stroke, chronic obstructive pulmonary disease, and lower respiratory infections. In 2021, however, COVID-19 replaced stroke as the second-leading age-standardised cause of death, with 94·0 deaths (95% UI 89·2–100·0) per 100 000 population. The COVID-19 pandemic shifted the rankings of the leading five causes, lowering stroke to the third-leading and chronic obstructive pulmonary disease to the fourth-leading position."
2-s2.0-85189898702,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2-s2.0-85189898702::resumen::12,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.456676,"In 2021, the highest age-standardised death rates from COVID-19 occurred in sub-Saharan Africa (271·0 deaths [250·1–290·7] per 100 000 population) and Latin America and the Caribbean (195·4 deaths [182·1–211·4] per 100 000 population). The lowest age-standardised death rates from COVID-19 were in the high-income super-region (48·1 deaths [47·4–48·8] per 100 000 population) and southeast Asia, east Asia, and Oceania (23·2 deaths [16·3–37·2] per 100 000 population). Globally, life expectancy steadily improved between 1990 and 2019 for 18 of the 22 investigated causes. Decomposition of global and regional life expectancy showed the positive effect that reductions in deaths from enteric infections, lower respiratory infections, stroke, and neonatal deaths, among others have contributed to improved survival over the study period."
2-s2.0-85189898702,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2-s2.0-85189898702::resumen::13,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.55368,"However, a net reduction of 1·6 years occurred in global life expectancy between 2019 and 2021, primarily due to increased death rates from COVID-19 and other pandemic-related mortality. Life expectancy was highly variable between super-regions over the study period, with southeast Asia, east Asia, and Oceania gaining 8·3 years (6·7–9·9) overall, while having the smallest reduction in life expectancy due to COVID-19 (0·4 years). The largest reduction in life expectancy due to COVID-19 occurred in Latin America and the Caribbean (3·6 years). Additionally, 53 of the 288 causes of death were highly concentrated in locations with less than 50% of the global population as of 2021, and these causes of death became progressively more concentrated since 1990, when only 44 causes showed this pattern."
2-s2.0-85189898702,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2-s2.0-85189898702::resumen::14,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.533794,"The concentration phenomenon is discussed heuristically with respect to enteric and lower respiratory infections, malaria, HIV/AIDS, neonatal disorders, tuberculosis, and measles. Interpretation: Long-standing gains in life expectancy and reductions in many of the leading causes of death have been disrupted by the COVID-19 pandemic, the adverse effects of which were spread unevenly among populations. Despite the pandemic, there has been continued progress in combatting several notable causes of death, leading to improved global life expectancy over the study period. Each of the seven GBD super-regions showed an overall improvement from 1990 and 2021, obscuring the negative effect in the years of the pandemic. Additionally, our findings regarding regional variation in causes of death driving increases in life expectancy hold clear policy utility."
2-s2.0-85189898702,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2-s2.0-85189898702::resumen::15,resumen,SAL-04,El proyecto desarrolla intervenciones que contribuyeron a disminuir tasas de mortalidad en poblaciones específicas.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.589961,"Analyses of shifting mortality trends reveal that several causes, once widespread globally, are now increasingly concentrated geographically. These changes in mortality concentration, alongside further investigation of changing risks, interventions, and relevant policy, present an important opportunity to deepen our understanding of mortality-reduction strategies. Examining patterns in mortality concentration might reveal areas where successful public health interventions have been implemented. Translating these successes to locations where certain causes of death remain entrenched can inform policies that work to improve life expectancy for people everywhere. Funding: Bill & Melinda Gates Foundation."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::nombre_producto::6,nombre_producto,SOC-01,Mejora en la calidad de vida o bienestar atribuida al proyecto.,IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.423873,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic]
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::7,resumen,COL-01,"El proyecto incorpora enfoques interdisciplinarios o transdisciplinarios tanto en el planteamiento del problema como en los métodos, tipos de análisis y perspectivas conceptuales utilizadas.",CONDICIONES_COLABORACION,,0.542274,"El presente trabajo es una revisión sistemática documental para el desarrollo de un marco de referencia sobre los factores psico lógicos de estudiantes universitarios en rela ción con la calidad de vida prepandemia. Se utilizó un método cualitativo descriptivo a través de una revisión sistemática documental a partir de la metodología PRISMA (Khan et al., 2003; Moher et al., 2009). Como fuente de información, se utilizaron trabajos publicados en las bases de datos RedALyC, Scopus, Elsevier, EBSCO, Springer Link, Medline y Psychology and Behavioral Sciences Collection durante el período 2015 al 2020. Para el análisis descriptivo, se seleccionaron 29 documentos que cumplían con los criterios de selección en el marco del proceso de búsqueda, identificación, selección, elección e interpretación."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::7,resumen,SAL-01,El proyecto fortalece el bienestar físico y mental de la población.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.5285,"El presente trabajo es una revisión sistemática documental para el desarrollo de un marco de referencia sobre los factores psico lógicos de estudiantes universitarios en rela ción con la calidad de vida prepandemia. Se utilizó un método cualitativo descriptivo a través de una revisión sistemática documental a partir de la metodología PRISMA (Khan et al., 2003; Moher et al., 2009). Como fuente de información, se utilizaron trabajos publicados en las bases de datos RedALyC, Scopus, Elsevier, EBSCO, Springer Link, Medline y Psychology and Behavioral Sciences Collection durante el período 2015 al 2020. Para el análisis descriptivo, se seleccionaron 29 documentos que cumplían con los criterios de selección en el marco del proceso de búsqueda, identificación, selección, elección e interpretación."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::7,resumen,SOC-01,Mejora en la calidad de vida o bienestar atribuida al proyecto.,IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.505439,"El presente trabajo es una revisión sistemática documental para el desarrollo de un marco de referencia sobre los factores psico lógicos de estudiantes universitarios en rela ción con la calidad de vida prepandemia. Se utilizó un método cualitativo descriptivo a través de una revisión sistemática documental a partir de la metodología PRISMA (Khan et al., 2003; Moher et al., 2009). Como fuente de información, se utilizaron trabajos publicados en las bases de datos RedALyC, Scopus, Elsevier, EBSCO, Springer Link, Medline y Psychology and Behavioral Sciences Collection durante el período 2015 al 2020. Para el análisis descriptivo, se seleccionaron 29 documentos que cumplían con los criterios de selección en el marco del proceso de búsqueda, identificación, selección, elección e interpretación."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::8,resumen,SAL-01,El proyecto fortalece el bienestar físico y mental de la población.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.497965,"Los resultados muestran la prevalencia de estudios de tipo cuantitativo, así como el interés vigente por el momento del ciclo vital adolescencia-juventud en uno de sus contextos de desarrollo: la universidad, y los factores psicológicos sumados a los aspectos contextuales emergentes como la ansiedad, la ideación suicida y la depresión. Asimismo, se evidencia el efecto de estos aspectos en la percepción de la calidad de vida y del bien estar psicológico y emerge el concepto de estilos de vida como variable que actúa como producto y condición en el desarrollo de los estudiantes en esta etapa del ciclo vital. Final mente, se evidencian categorías como la inteligencia emocional, la resiliencia y el afrontamiento, que se constituyen en insumos para formular propuestas que permitan favorecer el desarrollo de adolescentes-jóvenes en el contexto universitario."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::8,resumen,SOC-01,Mejora en la calidad de vida o bienestar atribuida al proyecto.,IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.495478,"Los resultados muestran la prevalencia de estudios de tipo cuantitativo, así como el interés vigente por el momento del ciclo vital adolescencia-juventud en uno de sus contextos de desarrollo: la universidad, y los factores psicológicos sumados a los aspectos contextuales emergentes como la ansiedad, la ideación suicida y la depresión. Asimismo, se evidencia el efecto de estos aspectos en la percepción de la calidad de vida y del bien estar psicológico y emerge el concepto de estilos de vida como variable que actúa como producto y condición en el desarrollo de los estudiantes en esta etapa del ciclo vital. Final mente, se evidencian categorías como la inteligencia emocional, la resiliencia y el afrontamiento, que se constituyen en insumos para formular propuestas que permitan favorecer el desarrollo de adolescentes-jóvenes en el contexto universitario."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::8,resumen,ECO-06,"El proyecto impulsa el crecimiento económico de los grupos de interés (medido en TIR, ingresos, calidad de vida, etc.).",IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.443964,"Los resultados muestran la prevalencia de estudios de tipo cuantitativo, así como el interés vigente por el momento del ciclo vital adolescencia-juventud en uno de sus contextos de desarrollo: la universidad, y los factores psicológicos sumados a los aspectos contextuales emergentes como la ansiedad, la ideación suicida y la depresión. Asimismo, se evidencia el efecto de estos aspectos en la percepción de la calidad de vida y del bien estar psicológico y emerge el concepto de estilos de vida como variable que actúa como producto y condición en el desarrollo de los estudiantes en esta etapa del ciclo vital. Final mente, se evidencian categorías como la inteligencia emocional, la resiliencia y el afrontamiento, que se constituyen en insumos para formular propuestas que permitan favorecer el desarrollo de adolescentes-jóvenes en el contexto universitario."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::9,resumen,SAL-01,El proyecto fortalece el bienestar físico y mental de la población.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.491545,"Palabras clave: factores psicológicos, estudiantes universitarios, calidad de vida, salud, revisión sistemática. This work presents a systematic documentary review for the development of a frame of reference on the psychological factors of university students in relation to the pre-pan demic quality of life. Psychological factors are understood as psychological well-being and present the development of individual capabilities and human growth from self-acceptance, autonomy, positive relationships, life purpose and personal growth, which reflect attitudes and values of people, which are directly related to their quality of life. Likewise, it is evident in the literature that the stage of university life is framed by biopsychosocial changes that establish it as a period of attention for mature development and is considered as a transition for the later stages of the human life cycle."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::9,resumen,SOC-01,Mejora en la calidad de vida o bienestar atribuida al proyecto.,IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.487117,"Palabras clave: factores psicológicos, estudiantes universitarios, calidad de vida, salud, revisión sistemática. This work presents a systematic documentary review for the development of a frame of reference on the psychological factors of university students in relation to the pre-pan demic quality of life. Psychological factors are understood as psychological well-being and present the development of individual capabilities and human growth from self-acceptance, autonomy, positive relationships, life purpose and personal growth, which reflect attitudes and values of people, which are directly related to their quality of life. Likewise, it is evident in the literature that the stage of university life is framed by biopsychosocial changes that establish it as a period of attention for mature development and is considered as a transition for the later stages of the human life cycle."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::9,resumen,SAL-03,El proyecto implementa acciones orientadas a mejorar la calidad de vida de personas en situación de discapacidad.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.446755,"Palabras clave: factores psicológicos, estudiantes universitarios, calidad de vida, salud, revisión sistemática. This work presents a systematic documentary review for the development of a frame of reference on the psychological factors of university students in relation to the pre-pan demic quality of life. Psychological factors are understood as psychological well-being and present the development of individual capabilities and human growth from self-acceptance, autonomy, positive relationships, life purpose and personal growth, which reflect attitudes and values of people, which are directly related to their quality of life. Likewise, it is evident in the literature that the stage of university life is framed by biopsychosocial changes that establish it as a period of attention for mature development and is considered as a transition for the later stages of the human life cycle."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::10,resumen,AMB-01,"El proyecto desarrolla soluciones ambientales asociadas a servicios ecosistémicos, biodiversidad o sostenibilidad ambiental.",IMPACTO_MAS_ALLA_ACADEMIA,MEDIO_AMBIENTE,0.543469,"In this sense, from an ecological theory perspective, the environment in which people relate has a direct influence on their formative development (Bronfenbrenner, 1987), since the levels of environment in which they are immersed determine positive or negative behavior, affecting their social and cultural conditions (Shelton, 2019). Therefore, changes in behavior are associated with some risk factors that can affect the health and quality of life of university students. The methodological approach used is focused on a descriptive qualitative study, through a systematic documentary review by the PRISMA methodology (Khan et al., 2003 y Moher et al., 2009) with the main characteristics, trends and particularities existing in the literature on psychological factors in young university students."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::10,resumen,AMB-02,"El proyecto genera mejoras sostenibles en el entorno ambiental, económico y social de los grupos de interés.",IMPACTO_MAS_ALLA_ACADEMIA,MEDIO_AMBIENTE,0.538302,"In this sense, from an ecological theory perspective, the environment in which people relate has a direct influence on their formative development (Bronfenbrenner, 1987), since the levels of environment in which they are immersed determine positive or negative behavior, affecting their social and cultural conditions (Shelton, 2019). Therefore, changes in behavior are associated with some risk factors that can affect the health and quality of life of university students. The methodological approach used is focused on a descriptive qualitative study, through a systematic documentary review by the PRISMA methodology (Khan et al., 2003 y Moher et al., 2009) with the main characteristics, trends and particularities existing in the literature on psychological factors in young university students."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::10,resumen,ASC-01,El proyecto establece mecanismos para el diálogo de saberes entre actores académicos y otros actores sociales.,APROPIACION_SOCIAL,,0.49721,"In this sense, from an ecological theory perspective, the environment in which people relate has a direct influence on their formative development (Bronfenbrenner, 1987), since the levels of environment in which they are immersed determine positive or negative behavior, affecting their social and cultural conditions (Shelton, 2019). Therefore, changes in behavior are associated with some risk factors that can affect the health and quality of life of university students. The methodological approach used is focused on a descriptive qualitative study, through a systematic documentary review by the PRISMA methodology (Khan et al., 2003 y Moher et al., 2009) with the main characteristics, trends and particularities existing in the literature on psychological factors in young university students."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::11,resumen,COL-01,"El proyecto incorpora enfoques interdisciplinarios o transdisciplinarios tanto en el planteamiento del problema como en los métodos, tipos de análisis y perspectivas conceptuales utilizadas.",CONDICIONES_COLABORACION,,0.441104,"For the systematic review of this work, we chose to use the five stages called: Search, Identification, Screening, Eligibility, and Interpretation. The Search procedure was initiated from the categories of psychological factors related to the quality of life in university students and from the search equations. As a source of information, papers published in the databases of RedALyC, Scopus, Elsevier, EBSCO, Springer Link, Medline and Psychology and Behavioral Sciences Collection during the period between January 2015 and first half of the year 2020 were used. For the Identification stage, inclusion and exclusion criteria were elaborated considering articles published in scientific journals of psychology and health in the period covered. In the Screening stage, they found a total of 41 950 papers in 82 journals registered in the databases."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::11,resumen,DIV-04,"Nivel en que los resultados, metodologías o saberes generados por el proyecto son difundidos en formatos comprensibles, abiertos y reutilizables, y en que dichos materiales son efectivamente consultados y aprovechados por públicos diversos.",DIVULGACION,,0.427231,"For the systematic review of this work, we chose to use the five stages called: Search, Identification, Screening, Eligibility, and Interpretation. The Search procedure was initiated from the categories of psychological factors related to the quality of life in university students and from the search equations. As a source of information, papers published in the databases of RedALyC, Scopus, Elsevier, EBSCO, Springer Link, Medline and Psychology and Behavioral Sciences Collection during the period between January 2015 and first half of the year 2020 were used. For the Identification stage, inclusion and exclusion criteria were elaborated considering articles published in scientific journals of psychology and health in the period covered. In the Screening stage, they found a total of 41 950 papers in 82 journals registered in the databases."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::11,resumen,SOC-01,Mejora en la calidad de vida o bienestar atribuida al proyecto.,IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.426338,"For the systematic review of this work, we chose to use the five stages called: Search, Identification, Screening, Eligibility, and Interpretation. The Search procedure was initiated from the categories of psychological factors related to the quality of life in university students and from the search equations. As a source of information, papers published in the databases of RedALyC, Scopus, Elsevier, EBSCO, Springer Link, Medline and Psychology and Behavioral Sciences Collection during the period between January 2015 and first half of the year 2020 were used. For the Identification stage, inclusion and exclusion criteria were elaborated considering articles published in scientific journals of psychology and health in the period covered. In the Screening stage, they found a total of 41 950 papers in 82 journals registered in the databases."
